;;;Tiempo;Número;;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;
;Tiempo;Tiempo;de;de;Velocidad;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;
Fecha;inicio;fin;función;paradas;cinta;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;
25/4/2023;6:31:56;8:08:35;1:16:57;41;50;6068;6668;0;0;0;0;0;0;0;0;0;0;5914;5937;0;0;0;0;0;0;0;0;0;0;5841;6093;0;0;0;0;0;0;0;0;0;0;5771;5876;0;0;0;0;0;0;0;0;0;0;
26/4/2023;6:33:00;8:26:21;1:16:28;69;50;6836;6719;0;0;0;0;0;0;0;0;0;0;6462;6579;0;0;0;0;0;0;0;0;0;0;6325;6980;0;0;0;0;0;0;0;0;0;0;6601;6560;0;0;0;0;0;0;0;0;0;0;
27/4/2023;6:38:22;9:14:36;1:15:01;47;50;7184;6997;0;0;0;0;0;0;0;0;0;0;6855;6865;0;0;0;0;0;0;0;0;0;0;6895;7033;0;0;0;0;0;0;0;0;0;0;6833;6818;0;0;0;0;0;0;0;0;0;0;
28/4/2023;6:32:03;9:01:57;1:14:47;20;50;6307;6196;0;0;0;0;0;0;0;0;0;0;6190;6166;0;0;0;0;0;0;0;0;0;0;6036;6219;0;0;0;0;0;0;0;0;0;0;6083;6126;0;0;0;0;0;0;0;0;0;0;
29/4/2023;6:33:52;9:14:10;1:16:49;79;50;7026;6911;0;0;0;0;0;0;0;0;0;0;6674;6818;0;0;0;0;0;0;0;0;0;0;6645;6893;0;0;0;0;0;0;0;0;0;0;6803;6745;0;0;0;0;0;0;0;0;0;0;
30/4/2023;6:03:21;7:45:17;1:14:45;43;50;5077;5156;0;0;0;0;0;0;0;0;0;0;5123;5136;0;0;0;0;0;0;0;0;0;0;5070;5175;0;0;0;0;0;0;0;0;0;0;4927;4950;0;0;0;0;0;0;0;0;0;0;
1/5/2023;6:28:43;8:53:35;1:22:48;53;50;7327;7134;0;0;1;2;0;0;0;0;0;0;7014;7018;0;0;5;2;0;1;0;0;0;0;6805;7177;0;0;3;0;2;0;0;0;0;0;6999;6973;0;0;1;3;1;0;0;0;0;0;
2/5/2023;6:29:35;8:53:25;1:16:49;36;50;6681;6487;0;0;0;0;0;0;0;0;0;0;6034;6409;0;0;0;0;0;0;0;0;0;0;6253;6588;0;0;0;0;0;0;0;0;0;0;6382;6358;0;0;0;0;0;0;0;0;0;0;
3/5/2023;6:33:37;8:07:22;1:15:11;44;50;6263;6252;0;0;0;0;0;0;0;0;0;0;6296;6166;0;0;0;0;0;0;0;0;0;0;5976;6205;0;0;0;0;0;0;0;0;0;0;5967;6012;0;0;0;0;0;0;0;0;0;0;
4/5/2023;6:33:22;13:57:47;1:18:12;76;50;7982;7771;0;0;0;0;0;0;2;3;0;0;7597;7904;0;0;0;0;0;0;3;3;0;0;7655;8024;0;0;0;0;0;0;2;2;0;0;7647;7667;0;0;0;0;0;0;2;1;0;0;
5/5/2023;6:34:44;10:31:15;1:14:39;38;50;5120;5198;0;0;0;0;0;0;0;0;0;0;5077;5224;0;0;0;0;0;0;0;0;0;0;5136;5278;0;0;0;0;0;0;0;0;0;0;5108;4782;0;0;0;0;0;0;0;0;0;0;
6/5/2023;6:31:56;8:54:55;1:26:53;60;50;6866;6735;0;0;0;0;0;0;0;0;0;0;6504;6687;0;0;0;0;0;0;0;0;0;0;6533;6788;0;0;0;0;0;0;0;0;0;0;6518;5989;0;0;0;0;0;0;0;0;0;0;
7/5/2023;6:05:53;15:27:34;1:17:31;27;50;5384;5351;0;0;0;0;0;0;0;0;0;0;5222;5386;0;0;0;0;0;0;0;0;0;0;5268;5566;0;0;0;0;0;0;0;0;0;0;5258;6072;0;0;0;0;0;0;0;0;0;0;
8/5/2023;6:33:36;9:01:42;1:18:21;72;50;7472;7449;2;1;0;0;0;0;0;0;0;0;7148;7388;1;0;0;0;0;0;0;0;0;0;7181;7277;1;3;0;0;0;0;0;0;0;0;7111;7249;2;3;0;0;0;0;0;0;0;0;
9/5/2023;6:37:33;9:06:56;1:16:47;25;50;6718;6632;0;0;0;0;0;0;0;0;0;0;6454;6595;0;0;0;0;0;0;0;0;0;0;6506;6794;0;0;0;0;0;0;0;0;0;0;6615;6524;0;0;0;0;0;0;0;0;0;0;
10/5/2023;5:17:44;8:04:23;1:14:02;28;50;5755;5769;0;0;0;0;0;0;0;0;0;0;5545;5692;0;0;0;0;0;0;0;0;0;0;5593;5810;0;0;0;0;0;0;0;0;0;0;5580;5610;0;0;0;0;0;0;0;0;0;0;
11/5/2023;6:36:32;9:25:49;1:16:27;62;50;7593;7465;0;0;0;0;0;0;0;0;3;2;7239;7372;0;0;0;0;0;0;0;0;4;0;7317;7490;0;0;0;0;0;0;0;0;2;2;7276;7238;0;0;0;0;0;0;0;0;2;1;
12/5/2023;6:33:58;13:27:25;1:19:12;21;50;5721;5614;0;0;0;0;0;0;0;0;0;0;5411;5462;0;0;0;0;0;0;0;0;0;0;5326;5598;0;0;0;0;0;0;0;0;0;0;5381;5497;0;0;0;0;0;0;0;0;0;0;
13/5/2023;6:34:28;8:08:02;1:17:48;35;50;6571;6437;0;0;0;0;0;0;0;0;0;0;6314;6354;0;0;0;0;0;0;0;0;0;0;5981;6508;0;0;0;0;0;0;0;0;0;0;6312;6281;0;0;0;0;0;0;0;0;0;0;
14/5/2023;6:04:01;7:31:55;1:15:36;23;50;5668;5759;0;0;0;0;0;0;0;0;0;0;5512;5701;0;0;0;0;0;0;0;0;0;0;5945;5698;0;0;0;0;0;0;0;0;0;0;5557;5607;0;0;0;0;0;0;0;0;0;0;
15/5/2023;6:33:19;8:20:12;1:17:18;44;50;7276;7292;0;0;0;0;0;0;0;0;0;0;7107;7114;0;0;0;0;0;0;0;0;0;0;7054;7261;0;0;0;0;0;0;0;0;0;0;7049;6960;0;0;0;0;0;0;0;0;0;0;
16/5/2023;6:33:54;8:09:19;1:14:38;29;50;6511;6224;0;0;0;0;0;0;0;0;0;0;6155;6275;0;0;0;0;0;0;0;0;0;0;6174;6366;0;0;0;0;0;0;0;0;0;0;6152;6117;0;0;0;0;0;0;0;0;0;0;
17/5/2023;6:31:21;8:24:27;1:17:00;45;50;6711;6573;0;0;0;0;0;0;0;0;0;0;6433;6457;0;0;0;0;0;0;0;0;0;0;6387;6582;0;0;0;0;0;0;0;0;0;0;6387;6428;0;0;0;0;0;0;0;0;0;0;
18/5/2023;6:33:58;8:23:32;1:16:11;48;50;6555;6593;0;0;0;0;0;0;0;0;0;0;6338;6410;0;0;0;0;0;0;0;0;0;0;6387;6621;0;0;0;0;0;0;0;0;0;0;6446;6343;0;0;0;0;0;0;0;0;0;0;
19/5/2023;6:33:33;8:19:50;1:16:02;32;50;6667;6517;0;0;0;0;0;0;0;0;0;0;6422;6494;0;0;0;0;0;0;0;0;0;0;6372;6583;0;0;0;0;0;0;0;0;0;0;6393;6377;0;0;0;0;0;0;0;0;0;0;
20/5/2023;6:32:36;8:19:30;1:20:16;47;50;6604;6444;0;0;0;0;0;0;0;0;0;0;6329;6458;0;0;0;0;0;0;0;0;0;0;6242;6425;0;0;0;0;0;0;0;0;0;0;6367;6332;0;0;0;0;0;0;0;0;0;0;
21/5/2023;6:00:58;7:42:28;1:21:09;33;50;5796;5749;0;0;0;0;0;0;0;0;0;0;5648;5682;0;0;0;0;0;0;0;0;0;0;5545;5831;0;0;0;0;0;0;0;0;0;0;5604;5573;0;0;0;0;0;0;0;0;0;0;
22/5/2023;6:34:33;9:11:14;1:18:57;80;50;7503;7390;0;0;0;0;0;0;0;0;0;0;7172;7420;0;0;0;0;0;0;0;0;0;0;7139;7497;0;0;0;0;0;0;0;0;0;0;7274;7158;0;0;0;0;0;0;0;0;0;0;
23/5/2023;6:30:04;8:51:46;1:16:00;52;50;6364;6238;0;0;0;0;0;0;0;0;0;0;6131;6008;0;0;0;0;0;0;0;0;0;0;6011;6267;0;0;0;0;0;0;0;0;0;0;6145;6048;0;0;0;0;0;0;0;0;0;0;
24/5/2023;6:34:15;8:14:43;1:16:20;36;50;6219;6199;0;0;0;0;0;0;0;0;0;0;6145;6281;0;0;0;0;0;0;0;0;0;0;5958;6149;0;0;0;0;0;0;0;0;0;0;6072;6145;0;0;0;0;0;0;0;0;0;0;
25/5/2023;6:32:08;8:17:40;1:16:40;46;50;6649;6521;0;0;0;0;0;0;0;0;0;0;6428;6387;0;0;0;0;0;0;0;0;0;0;6343;6570;0;0;0;0;0;0;0;0;0;0;6336;6365;0;0;0;0;0;0;0;0;0;0;
26/5/2023;6:32:32;8:20:33;1:17:16;50;50;6607;6561;0;0;1;2;0;0;1;4;0;0;6385;6461;0;0;3;1;0;0;2;0;0;0;6352;6684;0;0;1;2;0;0;2;2;0;0;6483;6379;0;0;1;2;0;0;1;1;0;0;
27/5/2023;6:31:29;8:15:32;1:15:04;37;50;6396;6268;0;0;0;0;0;0;0;0;0;0;6111;6226;0;0;0;0;0;0;0;0;0;0;6153;6375;0;0;0;0;0;0;0;0;0;0;6111;6110;0;0;0;0;0;0;0;0;0;0;
28/5/2023;6:08:19;7:49:55;1:19:05;33;50;5989;5932;0;0;0;0;0;0;0;0;0;0;5843;5924;0;0;0;0;0;0;0;0;0;0;5786;6068;0;0;0;0;0;0;0;0;0;0;5811;5753;0;0;0;0;0;0;0;0;0;0;
29/5/2023;6:34:35;8:54:12;1:17:19;75;50;7163;7026;0;0;0;0;0;0;0;0;0;0;6926;6890;0;0;0;0;0;0;0;0;0;0;6859;7158;0;0;0;0;0;0;0;0;0;0;6705;6852;0;0;0;0;0;0;0;0;0;0;
30/5/2023;6:31:26;8:57:46;1:15:51;62;50;6598;6426;0;0;0;0;0;0;0;0;0;0;6340;6470;0;0;0;0;0;0;0;0;0;0;6364;6660;0;0;0;0;0;0;0;0;0;0;6524;6313;0;0;0;0;0;0;0;0;0;0;
31/5/2023;6:32:38;8:09:04;1:15:30;27;50;6106;6175;0;0;0;0;0;0;0;0;0;0;5881;6038;0;0;0;0;0;0;0;0;0;0;5867;6046;0;0;0;0;0;0;0;0;0;0;5896;5881;0;0;0;0;0;0;0;0;0;0;
1/6/2023;6:33:23;8:57:35;1:16:07;55;50;6709;6676;0;0;0;0;0;0;0;0;0;0;6545;6603;0;0;0;0;0;0;0;0;0;0;6639;6768;0;0;0;0;0;0;0;0;0;0;6607;6533;0;0;0;0;0;0;0;0;0;0;
2/6/2023;6:33:09;9:06:13;1:16:32;41;50;6677;6657;0;0;0;0;0;0;0;0;0;0;6572;6550;0;0;0;0;0;0;0;0;0;0;6555;6746;0;0;0;0;0;0;0;0;0;0;6416;6467;0;0;0;0;0;0;0;0;0;0;
3/6/2023;6:33:01;9:07:21;1:14:28;51;50;6422;6313;0;0;0;0;0;0;0;0;0;0;6195;6089;0;0;0;0;0;0;0;0;0;0;6159;6394;0;0;0;0;0;0;0;0;0;0;6070;6034;0;0;0;0;0;0;0;0;0;0;
4/6/2023;2:36:05;7:43:48;1:14:50;39;50;5448;5466;0;0;0;0;0;0;0;0;0;0;5351;5368;0;0;0;0;0;0;0;0;0;0;5334;5575;0;0;0;0;0;0;0;0;0;0;5364;5361;0;0;0;0;0;0;0;0;0;0;
5/6/2023;6:32:30;13:04:48;1:19:00;53;50;7623;7584;0;0;0;0;0;0;0;0;0;0;7335;7410;0;0;0;0;0;0;0;0;0;0;7333;7585;0;0;0;0;0;0;0;0;0;0;7273;7193;0;0;0;0;0;0;0;0;0;0;
6/6/2023;6:33:24;8:05:09;1:14:10;39;50;5801;5720;0;0;0;0;0;0;0;0;0;0;5624;5580;0;0;0;0;0;0;0;0;0;0;5564;5721;0;0;0;0;0;0;0;0;0;0;5546;5516;0;0;0;0;0;0;0;0;0;0;
7/6/2023;7:35:16;10:05:08;1:29:23;57;50;8103;8044;0;0;0;0;0;0;0;0;0;0;7845;7868;0;0;0;0;0;0;0;0;0;0;7625;8247;0;0;0;0;0;0;0;0;0;0;7890;7837;0;0;0;0;0;0;0;0;0;0;
8/6/2023;6:30:52;8:00:54;1:22:12;21;50;4722;4617;0;0;0;0;0;0;0;0;0;0;4530;4648;0;0;0;0;0;0;0;0;0;0;4988;4654;0;0;0;0;0;0;0;0;0;0;4561;4527;0;0;0;0;0;0;0;0;0;0;
9/6/2023;6:33:38;9:30:43;1:24:02;59;50;7054;7051;0;0;0;0;0;0;0;0;0;0;6924;6881;0;0;0;0;0;0;0;0;0;0;6819;7194;0;0;0;0;0;0;0;0;0;0;6900;6876;0;0;0;0;0;0;0;0;0;0;
10/6/2023;6:32:54;9:18:09;1:22:55;25;50;6494;6395;0;0;0;0;0;0;0;0;0;0;6346;6354;0;0;0;0;0;1;0;0;0;0;6369;6396;0;0;0;0;0;3;0;0;0;0;6345;6221;0;0;0;0;1;2;0;0;0;0;
11/6/2023;6:06:02;9:07:22;1:24:08;76;50;5960;5931;1;1;0;0;0;0;0;0;0;0;5804;5964;2;1;0;0;0;0;0;0;0;0;5774;5999;1;1;0;0;0;0;0;0;0;0;5667;5534;0;2;0;0;0;0;0;0;0;0;
12/6/2023;6:32:12;9:19:08;1:24:09;48;50;6746;6604;0;0;0;0;0;0;0;0;0;0;6481;6542;0;0;0;0;0;0;0;0;0;0;6481;6798;0;0;0;0;0;0;0;0;0;0;6555;6462;0;0;0;0;0;0;0;0;0;0;
13/6/2023;6:33:58;9:16:43;1:24:51;69;50;6449;6460;0;0;0;0;0;0;0;0;0;0;6335;6467;0;0;0;0;0;0;0;0;0;0;6347;6530;0;0;0;0;0;0;0;0;0;0;6275;6077;0;0;0;0;0;0;0;0;0;0;
14/6/2023;6:33:47;10:26:18;1:25:58;48;50;7479;7292;0;0;0;0;0;0;0;0;0;0;7129;7271;0;0;0;0;0;0;0;0;0;0;7122;7487;0;0;0;0;0;0;0;0;0;0;7132;7064;0;0;0;0;0;0;0;0;0;0;
15/6/2023;8:50:13;11:57:49;1:41:48;39;50;7265;7300;0;0;0;0;0;0;0;2;0;0;7168;7278;0;0;0;0;0;0;3;0;0;0;7269;7459;0;0;0;0;0;0;1;0;0;0;7106;6966;0;0;0;0;0;0;0;0;0;0;
16/6/2023;7:14:10;9:37:31;1:09:29;30;50;5270;5211;0;0;0;0;0;0;0;0;0;0;5110;5227;0;0;0;0;0;0;0;0;0;0;5148;5288;0;0;0;0;0;0;0;0;0;0;5147;5089;0;0;0;0;0;0;0;0;0;0;
17/6/2023;7:02:16;9:01:03;0:59:20;32;50;5254;5103;0;0;0;0;0;0;0;0;0;0;5109;5202;0;0;0;0;0;0;0;0;0;0;5039;5284;0;0;0;0;0;0;0;0;0;0;5015;4936;0;0;0;0;0;0;0;0;0;0;
18/6/2023;6:03:49;7:37:26;1:02:59;37;50;5092;5128;0;0;0;0;0;0;0;0;0;0;4961;4885;0;0;0;0;0;0;0;0;0;0;4952;5218;0;0;0;0;0;0;0;0;0;0;5020;4902;0;0;0;0;0;0;0;0;0;0;
19/6/2023;6:34:22;9:18:06;1:16:29;91;50;7414;7343;0;0;0;0;0;0;0;0;0;0;7135;7395;0;0;0;0;0;0;0;0;0;0;7270;7405;0;0;0;0;0;0;0;0;0;0;7168;7204;0;0;0;0;0;0;0;0;0;0;
20/6/2023;6:36:09;8:07:05;1:21:29;16;50;5771;5749;0;0;0;0;0;0;0;0;0;0;5565;5615;0;0;0;0;0;0;0;0;0;0;5588;5743;0;0;0;0;0;0;0;0;0;0;5604;5455;0;0;0;0;0;0;0;0;0;0;
21/6/2023;6:29:34;8:02:08;1:22:20;12;50;6123;6155;0;0;0;0;0;0;0;0;0;0;6089;6080;0;0;0;0;0;0;0;0;0;0;6045;6248;0;0;0;0;0;0;0;0;0;0;5905;5841;0;0;0;0;0;0;0;0;0;0;
22/6/2023;6:31:41;8:19:19;1:22:46;34;50;6419;6353;0;0;0;0;0;0;0;0;0;0;6310;6431;0;0;0;0;0;0;0;0;0;0;6383;6539;0;0;0;0;0;0;0;0;0;0;6248;6186;0;0;0;0;0;0;0;0;0;0;
23/6/2023;6:33:49;13:42:51;1:25:47;57;50;7784;7728;0;0;0;0;2;1;0;0;0;0;7499;7719;0;0;0;0;2;2;0;0;0;0;7620;7943;0;0;0;0;3;2;0;0;0;0;7598;7354;0;0;0;0;2;2;0;0;0;0;
24/6/2023;6:32:01;8:52:13;1:22:46;36;50;4852;4754;0;0;0;0;0;0;0;0;0;0;4786;4755;0;2;0;0;0;0;0;0;0;0;4730;4921;1;1;0;0;0;0;0;0;0;0;4690;4605;0;0;0;0;0;0;0;0;0;0;
25/6/2023;6:02:38;8:32:57;1:23:02;42;50;5915;5823;0;0;0;0;0;0;0;0;0;0;5736;5796;0;0;0;0;0;0;0;0;0;0;5832;5904;0;0;0;0;0;0;0;0;0;0;5724;5611;0;0;0;0;0;0;0;0;0;0;
26/6/2023;6:30:24;8:15:05;1:22:46;31;50;6474;6421;0;0;0;0;1;4;0;0;0;0;6372;6295;0;0;0;0;1;2;0;0;0;0;6369;6527;0;0;0;0;1;1;0;0;0;0;6241;6081;0;0;0;0;1;2;0;0;0;0;
27/6/2023;6:31:41;9:45:15;1:24:06;49;50;7312;7223;0;0;0;0;2;3;0;0;0;0;7081;7238;0;0;0;0;0;0;0;0;0;0;7039;7227;0;0;0;0;0;1;0;0;0;0;6882;6896;0;0;0;0;0;3;0;0;0;0;
28/6/2023;6:28:46;8:10:03;1:23:33;16;50;5400;5349;0;0;1;0;0;0;0;0;0;0;5250;5282;0;0;1;1;0;0;0;0;0;0;5224;5342;0;0;2;2;0;0;0;0;0;0;5223;5047;0;0;1;1;0;0;0;0;0;0;
29/6/2023;6:31:17;8:53:43;1:24:27;34;50;6493;6373;0;0;0;0;0;0;0;0;0;0;6327;6092;0;0;0;0;0;0;0;0;0;0;6289;6458;0;0;0;0;0;0;0;0;0;0;6150;6016;0;0;0;0;0;0;0;0;0;0;
30/6/2023;6:33:09;9:08:21;1:27:20;42;50;6299;6226;0;0;0;0;0;0;0;0;0;0;6155;6316;0;0;0;0;0;0;0;0;0;0;6234;6232;0;0;0;0;0;0;0;0;0;0;5952;5866;0;0;0;0;0;0;0;0;0;0;
1/7/2023;6:32:49;10:20:06;1:22:29;59;50;7276;7248;0;0;0;0;0;0;0;0;0;0;7187;7315;0;0;0;0;0;0;0;0;0;0;7100;7297;0;0;0;0;0;0;0;0;0;0;6978;6920;0;0;0;0;0;0;0;0;0;0;
2/7/2023;6:02:43;7:37:54;1:24:44;18;50;4398;4257;0;0;0;0;74;52;0;0;0;0;4120;4057;0;0;0;0;45;62;0;0;0;0;4162;4300;0;0;0;0;48;54;0;0;0;0;4111;3971;0;0;0;0;63;52;0;0;0;0;
3/7/2023;6:32:10;9:00:51;1:28:49;48;50;7155;7106;0;0;1;1;0;0;0;0;0;0;6949;6927;0;0;1;2;0;0;0;0;0;0;6800;6945;0;0;4;2;0;0;0;0;0;0;6740;6735;0;0;2;2;0;0;0;0;0;0;
4/7/2023;6:33:45;8:23:32;1:31:07;20;50;6207;6075;0;0;0;0;0;0;0;0;0;0;5960;6009;0;0;0;0;0;0;0;0;0;0;5976;6082;0;0;0;0;0;0;0;0;0;0;5855;5862;0;0;0;0;0;0;0;0;0;0;
5/7/2023;6:32:50;8:57:16;1:33:55;46;50;6422;6267;0;0;0;0;2;0;0;0;0;0;6220;6290;0;0;0;0;0;1;0;0;0;0;6177;6410;0;0;0;0;2;1;0;0;0;0;6166;6022;0;0;0;0;0;0;0;0;0;0;
6/7/2023;6:30:25;8:19:30;1:32:08;25;50;5822;6001;0;0;0;0;0;0;0;0;0;0;5888;5873;0;0;0;0;0;0;0;0;0;0;5875;6014;0;0;0;0;0;0;0;0;0;0;5783;5759;0;0;0;0;0;0;0;0;0;0;
7/7/2023;6:29:58;12:36:39;1:32:24;25;50;6423;6127;0;0;0;0;0;0;0;0;0;0;6022;6086;0;0;0;0;0;0;0;0;0;0;5987;6176;0;0;0;0;0;0;0;0;0;0;5965;5863;0;0;0;0;0;0;0;0;0;0;
8/7/2023;6:28:38;8:20:00;1:32:26;19;50;6377;6266;0;0;0;0;0;0;0;0;0;0;6071;6229;0;0;0;0;0;0;0;0;0;0;6107;6283;0;0;0;0;0;0;0;0;0;0;6011;6006;0;0;0;0;0;0;0;0;0;0;
9/7/2023;6:03:38;8:27:21;1:34:31;41;50;5832;5818;0;0;0;0;0;0;0;0;0;0;5688;5662;0;0;0;0;0;0;0;0;0;0;5692;5927;0;0;0;0;0;0;0;0;0;0;5607;5432;0;0;0;0;0;0;0;0;0;0;
10/7/2023;6:29:06;9:09:41;1:32:59;47;50;6948;6807;0;0;0;0;0;0;0;0;0;0;6626;6562;0;0;0;0;0;0;0;0;0;0;6649;6941;0;0;0;0;0;0;0;0;0;0;6542;6504;0;0;0;0;0;0;0;0;0;0;
11/7/2023;6:31:23;8:20:35;1:32:20;39;50;5828;5607;0;0;0;0;2;0;0;0;0;0;5624;5991;0;0;0;0;1;2;0;0;0;0;5534;5739;0;0;0;0;0;0;0;0;0;0;5493;5379;0;0;0;0;1;1;0;0;0;0;
12/7/2023;6:30:17;8:59:05;1:32:27;68;50;6260;6197;0;0;0;0;0;0;0;0;0;0;6042;6167;0;0;0;0;0;0;0;0;0;0;6064;6342;0;0;0;0;0;0;0;0;0;0;6019;5865;0;0;0;0;0;0;0;0;0;0;
13/7/2023;6:31:22;9:59:36;1:34:18;82;50;7275;7157;0;0;0;0;0;0;0;0;0;0;7007;7134;0;0;0;0;0;0;0;0;0;0;7129;7341;0;0;0;0;0;0;0;0;0;0;7053;6975;0;0;0;0;0;0;0;0;0;0;
14/7/2023;6:31:01;10:00:21;1:32:05;30;50;6435;6291;0;0;0;0;1;0;0;0;0;0;6190;6244;0;0;0;0;2;3;0;0;0;0;6144;6439;0;0;0;0;2;2;0;0;0;0;6063;5950;0;0;0;0;3;1;0;0;0;0;
15/7/2023;6:32:38;10:37:48;1:31:57;52;50;6487;6515;0;0;1;2;0;0;0;0;0;0;6375;6506;0;0;2;2;0;0;0;0;0;0;6441;6538;0;0;0;2;0;0;0;0;0;0;6431;6265;0;0;0;1;0;0;0;0;0;0;
16/7/2023;6:01:11;7:40:52;1:33:50;14;50;4060;3924;0;0;0;0;0;0;0;0;0;0;3865;3804;0;0;0;0;0;0;0;0;0;0;3730;3895;0;0;0;0;0;0;0;0;0;0;3699;3571;0;0;0;0;0;0;0;0;0;0;
17/7/2023;6:32:15;8:52:17;1:32:43;45;50;6947;6890;0;0;0;0;0;0;0;0;0;0;6679;6853;0;0;0;0;0;0;0;0;0;0;6760;6872;0;0;0;0;0;0;0;0;0;0;6580;6595;0;0;0;0;0;0;0;0;0;0;
18/7/2023;6:32:10;10:46:15;1:33:04;62;50;7712;7666;0;0;0;0;0;0;0;0;0;0;7561;7645;0;0;0;0;0;0;0;0;0;0;7761;8000;0;0;0;0;0;0;0;0;0;0;7602;7477;0;0;0;0;0;0;0;0;0;0;
19/7/2023;6:30:40;10:13:52;1:44:59;20;50;6366;6224;0;0;0;0;0;0;0;0;0;0;6101;6288;0;0;0;0;0;0;0;0;0;0;6261;6362;0;0;0;0;0;0;0;0;0;0;6161;5936;0;0;0;0;0;0;0;0;0;0;
20/7/2023;6:31:24;8:50:29;1:31:56;20;50;4390;4214;0;0;0;0;0;0;0;0;0;0;4237;4372;0;0;0;0;0;0;0;0;0;0;4171;4336;0;0;0;0;0;0;0;0;0;0;4175;4078;0;0;0;0;0;0;0;0;0;0;
21/7/2023;6:30:01;8:53:22;1:33:27;43;50;6049;5992;0;0;0;0;0;0;0;0;0;0;5809;5853;0;0;0;0;0;0;0;0;0;0;5934;6119;0;0;0;0;0;0;0;0;0;0;5869;5688;0;0;0;0;0;0;0;0;0;0;
22/7/2023;6:31:34;9:35:28;1:32:40;42;50;6674;6447;0;0;0;0;0;0;0;0;0;0;6382;6572;0;0;0;0;0;0;0;0;0;0;6533;6655;0;0;0;0;0;0;0;0;0;0;6365;6353;0;0;0;0;0;0;0;0;0;0;
23/7/2023;6:00:55;7:40:37;1:31:48;15;50;4608;4600;0;0;0;0;0;0;0;0;0;0;4637;4614;0;0;0;0;0;0;0;0;0;0;4758;4855;0;0;0;0;0;0;0;0;0;0;4565;4480;0;0;0;0;2;0;0;0;0;0;
24/7/2023;6:30:27;8:52:11;1:32:24;58;50;6829;6778;0;0;0;0;0;0;0;0;0;0;6677;6789;0;0;0;0;0;0;0;0;0;0;6819;6906;0;0;0;0;0;0;0;0;0;0;6658;6588;0;0;0;0;0;0;0;0;0;0;
25/7/2023;6:30:22;8:53:00;1:33:27;45;50;6382;6024;0;0;0;0;0;0;0;0;0;0;5941;6063;0;0;0;0;0;0;0;0;0;0;5972;6207;0;0;0;0;0;0;0;0;0;0;5925;5689;0;0;0;0;0;0;0;0;0;0;
26/7/2023;6:29:13;8:48:47;1:31:31;34;50;6010;5998;0;0;0;0;0;0;0;0;0;0;5808;5953;0;0;0;0;0;0;0;0;0;0;5909;6135;0;0;0;0;0;0;0;0;0;0;5823;5632;0;0;0;0;0;0;0;0;0;0;
27/7/2023;6:29:57;8:23:49;1:33:02;60;50;6268;6158;0;0;0;0;0;0;0;1;0;0;5989;6043;0;0;0;0;0;0;0;0;0;0;5953;6165;0;0;0;0;0;0;1;1;0;0;5872;5792;0;0;0;0;0;0;0;1;0;0;
28/7/2023;6:30:02;9:17:35;1:32:57;35;50;6481;6459;0;0;0;0;0;0;0;0;0;0;6310;6489;0;0;0;0;0;0;0;0;0;0;6538;6661;0;0;0;0;0;0;0;0;0;0;6250;5983;0;0;0;0;0;0;0;0;0;0;
29/7/2023;6:29:46;9:20:20;1:32:26;24;50;6318;6180;0;0;0;0;0;0;0;0;0;0;6089;6149;0;0;0;0;0;0;0;0;0;0;6174;6309;0;0;0;0;0;0;0;0;0;0;6071;5794;0;0;0;0;0;0;0;0;0;0;
30/7/2023;6:01:28;7:42:46;1:33:53;9;50;4794;4668;0;0;0;0;2;0;0;0;0;0;4603;4616;0;0;0;0;1;2;0;0;0;0;4687;4599;0;0;0;0;0;2;0;0;0;0;4600;4544;0;0;0;0;1;0;0;0;0;0;
31/7/2023;6:29:32;9:04:06;1:34:59;62;50;6946;6789;0;0;0;0;0;0;0;0;0;0;6653;6875;0;0;0;0;0;0;0;0;0;0;6773;6651;0;0;0;0;0;0;0;0;0;0;6656;6459;0;0;0;0;0;0;0;0;0;0;
